# module_directory	allowed_dependency_module
.	github.com/Ceinl/plumtree
.	github.com/Ceinl/plumtree/sdk
.	github.com/tetratelabs/wazero
.	golang.org/x/sys
build-worker	github.com/Ceinl/plumtree/build-worker
control-plane	github.com/Ceinl/plumtree/build-worker
control-plane	github.com/Ceinl/plumtree/control-plane
control-plane	github.com/Ceinl/plumtree
control-plane	github.com/Ceinl/plumtree/sdk
control-plane	github.com/Ceinl/plumtree/ssh-gateway
control-plane	github.com/tetratelabs/wazero
control-plane	golang.org/x/crypto
control-plane	golang.org/x/sys
control-plane	golang.org/x/term
pt	github.com/Ceinl/plumtree/build-worker
pt	github.com/Ceinl/plumtree/pt
pt	github.com/Ceinl/plumtree
pt	github.com/Ceinl/plumtree/sdk
pt	github.com/Ceinl/plumtree/ssh-gateway
pt	github.com/tetratelabs/wazero
pt	golang.org/x/crypto
pt	golang.org/x/sys
pt	golang.org/x/term
sdk	github.com/Ceinl/plumtree/sdk
sdk	golang.org/x/sys
sdk	golang.org/x/term
ssh-gateway	github.com/Ceinl/plumtree
ssh-gateway	github.com/Ceinl/plumtree/sdk
ssh-gateway	github.com/Ceinl/plumtree/ssh-gateway
ssh-gateway	github.com/tetratelabs/wazero
ssh-gateway	golang.org/x/crypto
ssh-gateway	golang.org/x/sys
ssh-gateway	golang.org/x/term
_devtest/goodbye-cli	github.com/Ceinl/plumtree/sdk
_devtest/goodbye-cli	golang.org/x/sys
_devtest/goodbye-cli	golang.org/x/term
_devtest/goodbye-cli	goodbye-cli
_devtest/goodbye-tui	github.com/Ceinl/plumtree/sdk
_devtest/goodbye-tui	golang.org/x/sys
_devtest/goodbye-tui	golang.org/x/term
_devtest/goodbye-tui	goodbye-tui
examples/agentboard	github.com/Ceinl/plumtree/examples/agentboard
examples/agentboard	github.com/Ceinl/plumtree/sdk
examples/agentboard	golang.org/x/sys
examples/agentboard	golang.org/x/term
examples/ascii-saver	github.com/Ceinl/plumtree/examples/ascii-saver
examples/ascii-saver	github.com/Ceinl/plumtree/sdk
examples/ascii-saver	golang.org/x/sys
examples/ascii-saver	golang.org/x/term
examples/chat	github.com/Ceinl/plumtree/examples/chat
examples/chat	github.com/Ceinl/plumtree/sdk
examples/chat	golang.org/x/sys
examples/chat	golang.org/x/term
examples/tic-tac-toe	github.com/Ceinl/plumtree/examples/tic-tac-toe
examples/tic-tac-toe	github.com/Ceinl/plumtree/sdk
examples/tic-tac-toe	golang.org/x/sys
examples/tic-tac-toe	golang.org/x/term
